Id,Category
0,6
1,10
2,8
3,9
4,6
5,3
6,5
7,10
8,8
9,2
10,4
11,6
12,5
13,10
14,8
15,0
16,9
17,4
18,6
19,9
20,3
21,2
22,3
23,2
24,2
25,3
26,10
27,6
28,5
29,6
30,2
31,9
32,3
33,2
34,2
35,2
36,5
37,10
38,9
39,2
40,6
41,2
42,3
43,3
44,2
45,1
46,10
47,3
48,0
49,9
50,10
51,1
52,3
53,3
54,6
55,8
56,7
57,6
58,6
59,6
60,5
61,8
62,6
63,3
64,10
65,8
66,2
67,9
68,4
69,3
70,2
71,5
72,6
73,5
74,5
75,6
76,4
77,1
78,9
79,9
80,0
81,2
82,7
83,8
84,6
85,2
86,2
87,0
88,10
89,6
90,2
91,6
92,3
93,2
94,0
95,6
96,9
97,2
98,6
99,9
100,2
101,2
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,5
113,3
114,9
115,4
116,9
117,6
118,9
119,3
120,2
121,6
122,3
123,2
124,1
125,8
126,5
127,8
128,6
129,9
130,5
131,6
132,3
133,1
134,2
135,9
136,7
137,3
138,3
139,3
140,8
141,2
142,2
143,5
144,1
145,7
146,9
147,5
148,8
149,5
150,2
151,4
152,6
153,0
154,10
155,1
156,1
157,2
158,8
159,2
160,5
161,3
162,5
163,5
164,8
165,0
166,5
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,9
175,6
176,2
177,10
178,8
179,9
180,3
181,8
182,9
183,6
184,9
185,9
186,10
187,3
188,6
189,4
190,3
191,3
192,2
193,3
194,0
195,5
196,8
197,6
198,6
199,4
200,9
201,2
202,8
203,7
204,4
205,4
206,7
207,9
208,10
209,4
210,3
211,5
212,10
213,2
214,2
215,2
216,3
217,3
218,6
219,5
220,0
221,2
222,2
223,7
224,2
225,5
226,2
227,9
228,6
229,9
230,7
231,2
232,7
233,2
234,3
235,2
236,4
237,10
238,1
239,6
240,5
241,3
242,0
243,2
244,2
245,5
246,2
247,9
248,10
249,2
250,9
251,3
252,5
253,6
254,5
255,6
256,2
257,9
258,3
259,0
260,6
261,8
262,8
263,0
264,5
265,9
266,1
267,6
268,3
269,9
270,9
271,3
272,9
273,5
274,6
275,2
276,7
277,2
278,3
279,9
280,9
281,8
282,2
283,0
284,6
285,6
286,2
287,6
288,3
289,10
290,9
291,4
292,8
293,10
294,5
295,6
296,7
297,6
298,9
299,5
300,6
301,2
302,2
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,7
311,6
312,7
313,8
314,8
315,3
316,7
317,5
318,6
319,2
320,3
321,2
322,5
323,7
324,4
325,3
326,5
327,6
328,10
329,4
330,6
331,2
332,10
333,9
334,2
335,2
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,3
344,2
345,6
346,3
347,6
348,4
349,9
350,3
351,3
352,6
353,2
354,6
355,2
356,3
357,10
358,10
359,4
360,2
361,5
362,10
363,6
364,2
365,5
366,4
367,3
368,2
369,6
370,9
371,4
372,2
373,4
374,6
375,6
376,9
377,9
378,8
379,5
380,10
381,6
382,6
383,9
384,4
385,3
386,3
387,10
388,10
389,2
390,6
391,7
392,10
393,8
394,7
395,9
396,8
397,8
398,2
399,9
400,9
401,2
402,4
403,2
404,6
405,3
406,5
407,5
408,2
409,4
410,9
411,7
412,3
413,9
414,3
415,6
416,2
417,2
418,2
419,2
420,5
421,2
422,5
423,2
424,3
425,2
426,6
427,9
428,9
429,9
430,5
431,2
432,6
433,8
434,3
435,2
436,8
437,10
438,1
439,2
440,10
441,9
442,2
443,3
444,2
445,2
446,0
447,10
448,3
449,2
450,4
451,9
452,2
453,2
454,6
455,6
456,2
457,8
458,8
459,7
460,6
461,9
462,10
463,4
464,2
465,9
466,6
467,1
468,9
469,0
470,5
471,6
472,8
473,8
474,9
475,3
476,6
477,2
478,2
479,6
480,2
481,4
482,6
483,1
484,10
485,2
486,2
487,9
488,6
489,9
490,3
491,6
492,7
493,2
494,2
495,2
496,8
497,10
498,6
499,10
500,6
501,1
502,2
503,6
504,4
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,6
514,6
515,2
516,9
517,9
518,5
519,3
520,2
521,3
522,7
523,9
524,2
525,2
526,9
527,9
528,6
529,5
530,4
531,2
532,2
533,3
534,6
535,10
536,2
537,6
538,3
539,2
540,10
541,1
542,3
543,0
544,9
545,8
546,0
547,5
548,3
549,5
550,9
551,2
552,9
553,6
554,4
555,9
556,1
557,5
558,9
559,2
560,7
561,8
562,6
563,8
564,2
565,9
566,5
567,1
568,3
569,3
570,2
571,8
572,2
573,5
574,2
575,3
576,6
577,0
578,3
579,3
580,2
581,5
582,9
583,9
584,7
585,7
586,9
587,2
588,6
589,5
590,4
591,10
592,4
593,5
594,7
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,6
603,6
604,3
605,9
606,9
607,5
608,5
609,3
610,5
611,6
612,2
613,6
614,9
615,10
616,3
617,9
618,4
619,9
620,7
621,3
622,4
623,5
624,2
625,7
626,3
627,0
628,1
629,6
630,3
631,3
632,2
633,2
634,2
635,2
636,7
637,3
638,2
639,6
640,10
641,3
642,9
643,5
644,6
645,3
646,7
647,2
648,6
649,3
650,7
651,10
652,6
653,8
654,1
655,5
656,6
657,5
658,8
659,3
660,2
661,6
662,7
663,9
664,9
665,1
666,6
667,2
668,6
669,4
670,6
671,9
672,1
673,6
674,6
675,5
676,3
677,2
678,5
679,1
680,2
681,3
682,9
683,5
684,6
685,6
686,6
687,2
688,7
689,6
690,2
691,9
692,1
693,2
694,4
695,7
696,2
697,8
698,0
699,7
700,7
701,0
702,10
703,0
704,3
705,10
706,8
707,0
708,3
709,6
710,6
711,8
712,6
713,7
714,6
715,2
716,2
717,6
718,3
719,9
720,10
721,6
722,4
723,10
724,9
725,6
726,5
727,3
728,1
729,0
730,9
731,1
732,2
733,5
734,4
735,3
736,3
737,0
738,2
739,6
740,3
741,6
742,3
743,3
744,7
745,2
746,2
747,2
748,6
749,8
750,5
751,2
752,0
753,5
754,8
755,6
756,10
757,8
758,9
759,8
760,2
761,4
762,8
763,7
764,8
765,3
766,2
767,9
768,5
769,10
770,2
771,4
772,2
773,5
774,6
775,2
776,8
777,5
778,5
779,6
780,9
781,2
782,4
783,9
784,6
785,4
786,7
787,6
788,5
789,10
790,6
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,0
799,2
800,4
801,2
802,2
803,8
804,4
805,3
806,10
807,8
808,7
809,2
810,6
811,9
812,2
813,5
814,6
815,4
816,6
817,2
818,6
819,2
820,8
821,8
822,2
823,6
824,3
825,3
826,0
827,2
828,9
829,6
830,6
831,3
832,8
833,7
834,2
835,6
836,5
837,8
838,2
839,3
840,2
841,10
842,5
843,2
844,3
845,9
846,2
847,10
848,2
849,0
850,6
851,2
852,2
853,3
854,10
855,10
856,10
857,10
858,6
859,2
860,1
861,4
862,2
863,3
864,3
865,2
866,2
867,6
868,8
869,0
870,2
871,6
872,5
873,6
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,8
882,9
883,6
884,4
885,3
886,6
887,4
888,2
889,4
890,6
891,2
892,5
893,5
894,6
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,2
903,9
904,5
905,1
906,7
907,5
908,9
909,9
910,10
911,2
912,8
913,2
914,2
915,3
916,0
917,3
918,9
919,7
920,9
921,3
922,2
923,9
924,9
925,2
926,9
927,3
928,4
929,9
930,9
931,2
932,9
933,6
934,6
935,1
936,1
937,2
938,8
939,3
940,9
941,2
942,3
943,10
944,10
945,10
946,7
947,9
948,6
949,2
950,6
951,3
952,6
953,9
954,3
955,2
956,6
957,6
958,3
959,6
960,2
961,8
962,2
963,10
964,5
965,6
966,9
967,5
968,2
969,4
970,10
971,6
972,2
973,5
974,3
975,2
976,7
977,5
978,9
979,2
980,0
981,6
982,4
983,1
984,9
985,1
986,10
987,2
988,8
989,6
990,5
991,6
992,8
993,6
994,2
995,7
996,6
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,6
1004,3
1005,6
1006,6
1007,2
1008,4
1009,5
1010,5
1011,6
1012,6
1013,2
1014,3
1015,10
1016,4
1017,5
1018,2
1019,9
1020,9
1021,9
1022,5
1023,8
1024,9
1025,2
1026,9
1027,3
1028,2
1029,5
1030,9
1031,4
1032,6
1033,3
1034,1
1035,0
1036,6
1037,3
1038,5
1039,8
1040,9
1041,8
1042,2
1043,2
1044,2
1045,9
1046,6
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,5
1054,8
1055,6
